"command_execution_date","power_total","energy_total"
"2020/10/08 04:35:43","4.8957725","553.438"
"2020/10/08 04:36:43","4.852567","553.438"
"2020/10/08 04:37:43","5.011088","553.438"
"2020/10/08 04:38:43","4.967573","553.438"
"2020/10/08 04:39:43","4.9702864","553.438"
"2020/10/08 04:40:43","4.9536386","553.438"
"2020/10/08 04:41:43","4.828291","553.438"
"2020/10/08 04:42:43","4.9174953","553.438"
"2020/10/08 04:43:43","4.910312","553.438"
"2020/10/08 04:44:43","5.2554245","553.439"
"2020/10/08 04:45:43","5.263398","553.439"
"2020/10/08 04:46:43","5.282189","553.439"
"2020/10/08 04:47:44","5.363194","553.439"
"2020/10/08 04:48:43","5.269216","553.439"
"2020/10/08 04:49:43","5.3143697","553.439"
"2020/10/08 04:50:43","5.323608","553.439"
"2020/10/08 04:51:43","5.3470645","553.439"
"2020/10/08 04:52:44","5.2562094","553.439"
"2020/10/08 04:53:43","5.222352","553.439"
"2020/10/08 04:54:43","5.5546465","553.439"
"2020/10/08 04:55:43","5.5886602","553.44"
"2020/10/08 04:56:43","5.6470623","553.44"
"2020/10/08 04:57:43","5.6909866","553.44"
"2020/10/08 04:58:43","6.031817","553.44"
"2020/10/08 04:59:44","5.5973296","553.44"
"2020/10/08 05:00:43","5.557106","553.44"
"2020/10/08 05:01:43","5.4974895","553.44"
"2020/10/08 05:02:43","5.5648355","553.44"
"2020/10/08 05:03:43","5.538062","553.44"
"2020/10/08 05:04:44","5.619924","553.44"
"2020/10/08 05:05:43","5.596253","553.44"
"2020/10/08 05:06:43","5.588741","553.441"
"2020/10/08 05:07:43","5.594165","553.441"
"2020/10/08 05:08:43","5.603272","553.441"
"2020/10/08 05:09:43","5.2009115","553.441"
"2020/10/08 05:10:43","5.1653814","553.441"
"2020/10/08 05:11:43","5.2368307","553.441"
"2020/10/08 05:12:43","5.2584705","553.441"
"2020/10/08 05:13:44","5.344213","553.441"
"2020/10/08 05:14:43","5.3570623","553.441"
"2020/10/08 05:15:43","5.416027","553.441"
"2020/10/08 05:16:43","5.3740225","553.441"
"2020/10/08 05:17:43","5.3849974","553.442"
"2020/10/08 05:18:43","5.184297","553.442"
"2020/10/08 05:19:43","5.1460643","553.442"
"2020/10/08 05:20:43","5.199554","553.442"
"2020/10/08 05:21:43","5.1174293","553.442"
"2020/10/08 05:22:44","5.2639904","553.442"
"2020/10/08 05:23:43","5.377952","553.442"
"2020/10/08 05:24:43","5.3976264","553.442"
"2020/10/08 05:25:43","5.39045","553.442"
"2020/10/08 05:26:43","5.3403325","553.442"
"2020/10/08 05:27:43","5.3435626","553.442"
"2020/10/08 05:28:43","5.242016","553.443"
"2020/10/08 05:29:43","5.27197","553.443"
"2020/10/08 05:30:43","5.176352","553.443"
"2020/10/08 05:31:44","5.21495","553.443"
"2020/10/08 05:32:43","5.3511004","553.443"
"2020/10/08 05:33:44","5.355625","553.443"
"2020/10/08 05:34:43","5.336251","553.443"
"2020/10/08 05:35:43","5.3356056","553.443"
"2020/10/08 05:36:43","5.3426046","553.443"
"2020/10/08 05:37:44","5.322202","553.443"
"2020/10/08 05:38:43","5.302975","553.443"
"2020/10/08 05:39:43","5.782345","553.444"
"2020/10/08 05:40:44","5.237343","553.444"
"2020/10/08 05:41:43","5.3802876","553.444"
"2020/10/08 05:42:44","5.4900684","553.444"
"2020/10/08 05:43:43","5.408714","553.444"
"2020/10/08 05:44:44","5.3358564","553.444"
"2020/10/08 05:45:44","4.98627","553.444"
"2020/10/08 05:46:44","4.922408","553.444"
"2020/10/08 05:47:44","4.8707843","553.444"
"2020/10/08 05:48:44","4.8896604","553.444"
"2020/10/08 05:49:44","5.175618","553.444"
"2020/10/08 05:50:44","5.300204","553.444"
"2020/10/08 05:51:44","5.297228","553.445"
"2020/10/08 05:52:44","5.254505","553.445"
"2020/10/08 05:53:45","5.343916","553.445"
"2020/10/08 05:54:44","5.327805","553.445"
"2020/10/08 05:55:44","5.1904664","553.445"
"2020/10/08 05:56:44","5.2729783","553.445"
"2020/10/08 05:57:44","5.2900443","553.445"
"2020/10/08 05:58:44","5.3705072","553.445"
"2020/10/08 05:59:43","5.3327136","553.445"
"2020/10/08 06:00:43","5.310109","553.445"
"2020/10/08 06:01:44","5.300044","553.445"
"2020/10/08 06:02:44","5.2463064","553.446"
"2020/10/08 06:03:44","4.867452","553.446"
"2020/10/08 06:04:44","4.9066443","553.446"
"2020/10/08 06:05:45","4.9201436","553.446"
"2020/10/08 06:06:44","4.897184","553.446"
"2020/10/08 06:07:44","4.954056","553.446"
"2020/10/08 06:08:44","5.1146355","553.446"
"2020/10/08 06:09:44","4.963206","553.446"
"2020/10/08 06:10:44","5.00153","553.446"
"2020/10/08 06:11:44","4.954533","553.446"
"2020/10/08 06:12:44","4.8330956","553.446"
"2020/10/08 06:13:44","4.8352556","553.446"
"2020/10/08 06:14:44","4.8964043","553.447"
"2020/10/08 06:15:44","4.94159","553.447"
"2020/10/08 06:16:44","4.88793","553.447"
"2020/10/08 06:17:44","5.0046554","553.447"
"2020/10/08 06:18:44","5.0339117","553.447"
"2020/10/08 06:19:44","4.9865623","553.447"
"2020/10/08 06:20:44","4.9494467","553.447"
"2020/10/08 06:21:44","4.9436617","553.447"
"2020/10/08 06:22:44","4.865171","553.447"
"2020/10/08 06:23:44","4.9199333","553.447"
"2020/10/08 06:24:44","4.872599","553.447"
"2020/10/08 06:25:44","4.9366345","553.447"
"2020/10/08 06:26:44","4.911095","553.448"
"2020/10/08 06:27:44","4.971504","553.448"
"2020/10/08 06:28:44","4.9970946","553.448"
"2020/10/08 06:29:45","4.9890976","553.448"
"2020/10/08 06:30:44","4.955527","553.448"
"2020/10/08 06:31:44","4.8377295","553.448"
"2020/10/08 06:32:44","4.854552","553.448"
"2020/10/08 06:33:44","4.8741765","553.448"
"2020/10/08 06:34:44","4.898344","553.448"
"2020/10/08 06:35:44","4.8715186","553.448"
"2020/10/08 06:36:44","4.9788423","553.448"
"2020/10/08 06:37:44","4.977449","553.448"
"2020/10/08 06:38:44","4.996676","553.448"
"2020/10/08 06:39:45","5.0130553","553.449"
"2020/10/08 06:40:44","5.029318","553.449"
"2020/10/08 06:41:45","4.8610563","553.449"
"2020/10/08 06:42:44","4.858096","553.449"
"2020/10/08 06:43:44","5.0140815","553.449"
"2020/10/08 06:44:44","5.3576884","553.449"
"2020/10/08 06:45:45","5.269203","553.449"
"2020/10/08 06:46:44","5.2804337","553.449"
"2020/10/08 06:47:45","5.2889705","553.449"
"2020/10/08 06:48:44","5.1751485","553.449"
"2020/10/08 06:49:44","5.1971927","553.449"
"2020/10/08 06:50:44","5.199836","553.45"
"2020/10/08 06:51:44","5.192043","553.45"
"2020/10/08 06:52:44","5.301351","553.45"
"2020/10/08 06:53:45","5.239231","553.45"
"2020/10/08 06:54:44","5.3570786","553.45"
"2020/10/08 06:55:44","5.32634","553.45"
"2020/10/08 06:56:44","5.3101444","553.45"
"2020/10/08 06:57:45","5.04613","553.45"
"2020/10/08 06:58:44","4.9341297","553.45"
"2020/10/08 06:59:44","4.8905416","553.45"
"2020/10/08 07:00:44","5.10712","553.45"
"2020/10/08 07:01:44","5.106339","553.45"
"2020/10/08 07:02:44","5.0799475","553.451"
"2020/10/08 07:03:44","5.0416183","553.451"
"2020/10/08 07:04:44","5.093683","553.451"
"2020/10/08 07:05:44","5.0380106","553.451"
"2020/10/08 07:06:44","5.003981","553.451"
"2020/10/08 07:07:44","5.319663","553.451"
"2020/10/08 07:08:44","5.1950097","553.451"
"2020/10/08 07:09:44","5.2431774","553.451"
"2020/10/08 07:10:44","5.3433495","553.451"
"2020/10/08 07:11:44","5.3791685","553.451"
"2020/10/08 07:12:45","5.3212776","553.451"
"2020/10/08 07:13:44","5.361242","553.452"
"2020/10/08 07:14:45","5.414797","553.452"
"2020/10/08 07:15:44","5.3435125","553.452"
"2020/10/08 07:16:44","5.7917438","553.452"
"2020/10/08 07:17:44","5.2565317","553.452"
"2020/10/08 07:18:45","4.932938","553.452"
"2020/10/08 07:19:44","281.0495","553.453"
"2020/10/08 07:20:44","280.5154","553.458"
"2020/10/08 07:21:44","281.45514","553.462"
"2020/10/08 07:22:44","279.6337","553.467"
"2020/10/08 07:23:44","278.32486","553.472"
"2020/10/08 07:24:44","278.44458","553.476"
"2020/10/08 07:25:44","281.0431","553.481"
"2020/10/08 07:26:44","279.70767","553.486"
"2020/10/08 07:27:45","277.95572","553.49"
"2020/10/08 07:28:44","277.58548","553.495"
"2020/10/08 07:29:44","2460.4678","553.527"
"2020/10/08 07:30:44","2550.3442","553.568"
"2020/10/08 07:31:44","2435.629","553.609"
"2020/10/08 07:32:44","174.78783","553.629"
"2020/10/08 07:33:44","174.35176","553.632"
"2020/10/08 07:34:44","174.46834","553.635"
"2020/10/08 07:35:44","1215.7678","553.659"
"2020/10/08 07:36:45","129.20403","553.661"
"2020/10/08 07:37:44","128.9507","553.663"
"2020/10/08 07:38:44","2153.7676","553.686"
"2020/10/08 07:39:44","2113.166","553.722"
"2020/10/08 07:40:44","2121.8977","553.758"
"2020/10/08 07:41:44","175.25174","553.778"
"2020/10/08 07:42:44","176.00719","553.781"
"2020/10/08 07:43:45","175.82361","553.784"
"2020/10/08 07:44:44","2097.6208","553.808"
"2020/10/08 07:45:44","175.46082","553.834"
"2020/10/08 07:46:44","175.20097","553.837"
"2020/10/08 07:47:44","175.9952","553.84"
"2020/10/08 07:48:44","175.9607","553.843"
"2020/10/08 07:49:44","175.45538","553.865"
"2020/10/08 07:50:45","175.92055","553.868"
"2020/10/08 07:51:44","175.34291","553.871"
"2020/10/08 07:52:44","2091.3018","553.885"
"2020/10/08 07:53:44","175.5751","553.902"
"2020/10/08 07:54:44","175.94518","553.905"
"2020/10/08 07:55:44","175.85411","553.908"
"2020/10/08 07:56:44","175.5513","553.911"
"2020/10/08 07:57:45","175.48451","553.914"
"2020/10/08 07:58:44","175.34906","553.916"
"2020/10/08 07:59:45","175.88663","553.919"
"2020/10/08 08:00:44","677.92883","553.941"
"2020/10/08 08:01:44","175.31497","553.944"
"2020/10/08 08:02:44","175.17818","553.947"
"2020/10/08 08:03:44","174.98499","553.95"
"2020/10/08 08:04:44","175.14397","553.953"
"2020/10/08 08:05:45","175.59857","553.956"
"2020/10/08 08:06:44","175.34073","553.959"
"2020/10/08 08:07:44","174.96544","553.961"
"2020/10/08 08:08:44","175.46243","553.964"
"2020/10/08 08:09:44","174.76985","553.967"
"2020/10/08 08:10:44","174.75676","553.97"
"2020/10/08 08:11:44","175.38144","553.973"
"2020/10/08 08:12:44","2093.6995","553.987"
"2020/10/08 08:13:44","2099.806","554.001"
"2020/10/08 08:14:45","1981.2301","554.035"
"2020/10/08 08:15:44","2029.6296","554.069"
"2020/10/08 08:16:44","175.80676","554.075"
"2020/10/08 08:17:44","175.6982","554.078"
"2020/10/08 08:18:44","175.38408","554.081"
"2020/10/08 08:19:44","175.77806","554.084"
"2020/10/08 08:20:44","175.7237","554.087"
"2020/10/08 08:21:44","2086.0835","554.097"
"2020/10/08 08:22:45","175.47899","554.112"
"2020/10/08 08:23:45","175.67972","554.115"
"2020/10/08 08:24:44","175.74016","554.118"
"2020/10/08 08:25:44","175.42917","554.121"
"2020/10/08 08:26:44","175.84262","554.124"
"2020/10/08 08:27:44","2124.3867","554.133"
"2020/10/08 08:28:45","175.68483","554.148"
"2020/10/08 08:29:45","175.24792","554.151"
"2020/10/08 08:30:44","175.65468","554.154"
"2020/10/08 08:31:44","175.611","554.157"
"2020/10/08 08:32:44","175.47165","554.16"
"2020/10/08 08:33:45","175.73851","554.163"
"2020/10/08 08:34:45","175.50125","554.165"
"2020/10/08 08:35:45","175.14801","554.168"
"2020/10/08 08:36:45","175.02959","554.171"
"2020/10/08 08:37:45","175.36398","554.174"
"2020/10/08 08:38:45","258.85187","554.177"
"2020/10/08 08:39:44","175.4125","554.19"
"2020/10/08 08:40:45","175.50818","554.193"
"2020/10/08 08:41:45","175.71136","554.196"
"2020/10/08 08:42:46","128.24207","554.198"
"2020/10/08 08:43:45","128.35947","554.2"
"2020/10/08 08:44:45","128.19763","554.202"
"2020/10/08 08:45:45","128.09692","554.204"
"2020/10/08 08:46:45","128.11806","554.206"
"2020/10/08 08:47:45","127.8223","554.209"
"2020/10/08 08:48:45","127.8127","554.211"
"2020/10/08 08:49:45","128.12627","554.213"
"2020/10/08 08:50:45","127.93021","554.215"
"2020/10/08 08:51:45","2026.3297","554.246"
"2020/10/08 08:52:45","6544.336","554.294"
"2020/10/08 08:53:45","6562.7896","554.404"
"2020/10/08 08:54:45","6529.4453","554.509"
"2020/10/08 08:55:45","6529.4536","554.619"
"2020/10/08 08:56:45","6526.7515","554.726"
"2020/10/08 08:57:45","6822.099","554.833"
"2020/10/08 08:58:45","6547.687","554.939"
"2020/10/08 08:59:45","6402.039","555.046"
"2020/10/08 09:00:45","6361.9116","555.153"
"2020/10/08 09:01:45","6387.9043","555.261"
"2020/10/08 09:02:45","6347.5703","555.367"
"2020/10/08 09:03:45","6371.008","555.471"
"2020/10/08 09:04:45","6432.4424","555.576"
"2020/10/08 09:05:45","6356.2734","555.681"
"2020/10/08 09:06:45","6347.476","555.787"
"2020/10/08 09:07:45","6314.5225","555.892"
"2020/10/08 09:08:45","6359.2354","555.997"
"2020/10/08 09:09:45","6294.9404","556.101"
"2020/10/08 09:10:45","6269.642","556.206"
"2020/10/08 09:11:45","6251.3984","556.31"
"2020/10/08 09:12:45","6304.208","556.415"
"2020/10/08 09:13:45","6287.9424","556.519"
"2020/10/08 09:14:45","6241.502","556.623"
"2020/10/08 09:15:45","6234.538","556.726"
"2020/10/08 09:16:45","6290.1104","556.83"
"2020/10/08 09:17:45","6222.18","556.934"
"2020/10/08 09:18:46","6205.7256","557.04"
"2020/10/08 09:19:45","127.76973","557.105"
"2020/10/08 09:20:45","513.5402","557.11"
"2020/10/08 09:21:45","500.9098","557.119"
"2020/10/08 09:22:45","498.5336","557.127"
"2020/10/08 09:23:45","493.7098","557.135"
"2020/10/08 09:24:45","489.8533","557.144"
"2020/10/08 09:25:45","492.12585","557.152"
"2020/10/08 09:26:45","495.76123","557.16"
"2020/10/08 09:27:45","499.70963","557.168"
"2020/10/08 09:28:45","501.0254","557.177"
"2020/10/08 09:29:45","508.373","557.185"
"2020/10/08 09:30:45","511.52545","557.194"
"2020/10/08 09:31:45","511.49115","557.202"
"2020/10/08 09:32:45","515.418","557.211"
"2020/10/08 09:33:45","516.2287","557.219"
"2020/10/08 09:34:45","521.7576","557.228"
"2020/10/08 09:35:45","524.5599","557.237"
"2020/10/08 09:36:45","527.16675","557.245"
"2020/10/08 09:37:45","533.2865","557.254"
"2020/10/08 09:38:45","528.4191","557.263"
"2020/10/08 09:39:45","526.4296","557.272"
"2020/10/08 09:40:45","534.37756","557.281"
"2020/10/08 09:41:45","540.8953","557.29"
"2020/10/08 09:42:45","537.7171","557.299"
"2020/10/08 09:43:45","546.35846","557.308"
"2020/10/08 09:44:45","542.5949","557.317"
"2020/10/08 09:45:45","545.1223","557.326"
"2020/10/08 09:46:45","546.53735","557.335"
"2020/10/08 09:47:45","545.01685","557.344"
"2020/10/08 09:48:45","554.52875","557.353"
"2020/10/08 09:49:45","555.0062","557.362"
"2020/10/08 09:50:45","555.5134","557.372"
"2020/10/08 09:51:45","562.8192","557.381"
"2020/10/08 09:52:45","561.2075","557.39"
"2020/10/08 09:53:45","561.3098","557.4"
"2020/10/08 09:54:45","565.8638","557.409"
"2020/10/08 09:55:45","564.8983","557.418"
"2020/10/08 09:56:45","559.5463","557.428"
"2020/10/08 09:57:45","570.1407","557.437"
"2020/10/08 09:58:45","564.7316","557.447"
"2020/10/08 09:59:45","574.1972","557.456"
"2020/10/08 10:00:45","571.9103","557.466"
"2020/10/08 10:01:45","576.1226","557.475"
"2020/10/08 10:02:45","576.293","557.485"
"2020/10/08 10:03:46","573.46796","557.495"
"2020/10/08 10:04:45","578.95807","557.504"
"2020/10/08 10:05:45","576.0766","557.514"
"2020/10/08 10:06:46","576.8709","557.523"
"2020/10/08 10:07:45","575.36505","557.533"
"2020/10/08 10:08:45","577.5298","557.543"
"2020/10/08 10:09:45","582.1894","557.552"
"2020/10/08 10:10:45","577.6778","557.562"
"2020/10/08 10:11:45","579.5131","557.572"
"2020/10/08 10:12:45","582.2665","557.581"
"2020/10/08 10:13:45","577.75183","557.591"
"2020/10/08 10:14:45","578.61163","557.601"
"2020/10/08 10:15:45","584.17316","557.61"
"2020/10/08 10:16:45","580.6647","557.62"
"2020/10/08 10:17:45","582.7149","557.63"
"2020/10/08 10:18:45","578.982","557.64"
"2020/10/08 10:19:46","585.59424","557.649"
"2020/10/08 10:20:45","577.1527","557.659"
"2020/10/08 10:21:45","579.7277","557.669"
"2020/10/08 10:22:45","586.37244","557.678"
"2020/10/08 10:23:45","585.12585","557.688"
"2020/10/08 10:24:45","584.62714","557.698"
"2020/10/08 10:25:45","581.847","557.708"
"2020/10/08 10:26:46","581.42377","557.717"
"2020/10/08 10:27:45","583.09766","557.727"
"2020/10/08 10:28:45","581.87195","557.737"
"2020/10/08 10:29:46","582.8705","557.746"
"2020/10/08 10:30:45","585.9721","557.756"
"2020/10/08 10:31:45","587.876","557.766"
"2020/10/08 10:32:45","582.8518","557.776"
"2020/10/08 10:33:46","585.7706","557.785"
"2020/10/08 10:34:45","587.02026","557.795"
"2020/10/08 10:35:45","586.1149","557.805"
"2020/10/08 10:36:46","584.98346","557.815"
"2020/10/08 10:37:45","582.58405","557.825"
"2020/10/08 10:38:45","174.80914","557.83"
"2020/10/08 10:39:45","174.13478","557.833"
"2020/10/08 10:40:46","174.29388","557.836"
"2020/10/08 10:41:45","174.54628","557.838"
"2020/10/08 10:42:45","174.40086","557.841"
"2020/10/08 10:43:45","175.95389","557.844"
"2020/10/08 10:44:45","175.8378","557.847"
"2020/10/08 10:45:45","175.91316","557.85"
"2020/10/08 10:46:45","198.26912","557.853"
"2020/10/08 10:47:46","176.14917","557.856"
"2020/10/08 10:48:45","176.12479","557.859"
"2020/10/08 10:49:45","198.15462","557.862"
"2020/10/08 10:50:45","175.91779","557.864"
"2020/10/08 10:51:45","175.63994","557.867"
"2020/10/08 10:52:45","198.48933","557.87"
"2020/10/08 10:53:45","176.1504","557.873"
"2020/10/08 10:54:45","176.06044","557.876"
"2020/10/08 10:55:45","198.83527","557.879"
"2020/10/08 10:56:45","175.61874","557.882"
"2020/10/08 10:57:45","176.02234","557.885"
"2020/10/08 10:58:46","200.67072","557.888"
"2020/10/08 10:59:45","175.77097","557.891"
"2020/10/08 11:00:45","175.52705","557.911"
"2020/10/08 11:01:45","200.3233","557.914"
"2020/10/08 11:02:47","2023.7654","557.921"
"2020/10/08 11:03:46","1947.3374","557.954"
"2020/10/08 11:04:45","2025.9469","557.987"
"2020/10/08 11:05:46","175.97014","557.999"
"2020/10/08 11:06:46","175.81134","558.002"
"2020/10/08 11:07:45","200.37202","558.005"
"2020/10/08 11:08:45","2012.9169","558.016"
"2020/10/08 11:09:45","175.832","558.048"
"2020/10/08 11:10:45","200.87321","558.051"
"2020/10/08 11:11:45","175.64713","558.054"
"2020/10/08 11:12:45","175.94832","558.056"
"2020/10/08 11:13:45","199.47534","558.059"
"2020/10/08 11:14:45","175.8732","558.062"
"2020/10/08 11:15:45","176.09056","558.09"
"2020/10/08 11:16:45","199.60959","558.093"
"2020/10/08 11:17:46","175.4451","558.096"
"2020/10/08 11:18:45","175.51729","558.098"
"2020/10/08 11:19:45","201.57094","558.101"
"2020/10/08 11:20:46","175.79692","558.104"
"2020/10/08 11:21:47","176.1223","558.107"
"2020/10/08 11:22:46","200.87552","558.11"
"2020/10/08 11:23:46","175.57028","558.113"
"2020/10/08 11:24:45","175.43892","558.116"
"2020/10/08 11:25:46","199.02217","558.123"
"2020/10/08 11:26:46","175.7377","558.137"
"2020/10/08 11:27:46","175.70312","558.14"
"2020/10/08 11:28:46","201.38329","558.143"
"2020/10/08 11:29:46","175.69624","558.146"
"2020/10/08 11:30:45","175.527","558.148"
"2020/10/08 11:31:46","204.51527","558.151"
"2020/10/08 11:32:46","176.21118","558.154"
"2020/10/08 11:33:46","176.38434","558.157"
"2020/10/08 11:34:46","202.18013","558.16"
"2020/10/08 11:35:46","175.62242","558.163"
"2020/10/08 11:36:46","175.51683","558.166"
"2020/10/08 11:37:46","204.09659","558.169"
"2020/10/08 11:38:47","176.09879","558.172"
"2020/10/08 11:39:46","175.57784","558.175"
"2020/10/08 11:40:46","203.37836","558.178"
"2020/10/08 11:41:46","175.50945","558.181"
"2020/10/08 11:42:46","175.539","558.184"
"2020/10/08 11:43:47","201.75421","558.187"
"2020/10/08 11:44:46","176.0692","558.19"
"2020/10/08 11:45:46","176.31824","558.193"
"2020/10/08 11:46:46","175.15765","558.203"
"2020/10/08 11:47:47","127.8794","558.206"
"2020/10/08 11:48:46","1989.9615","558.233"
"2020/10/08 11:49:46","176.10565","558.242"
"2020/10/08 11:50:46","6443.871","558.338"
"2020/10/08 11:51:47","6460.3154","558.447"
"2020/10/08 11:52:46","6410.1934","558.552"
"2020/10/08 11:53:46","6330.3115","558.658"
"2020/10/08 11:54:46","6349.3813","558.763"
"2020/10/08 11:55:46","6422.1978","558.869"
"2020/10/08 11:56:46","6432.3193","558.976"
"2020/10/08 11:57:46","6290.0474","559.081"
"2020/10/08 11:58:46","6263.601","559.186"
"2020/10/08 11:59:46","6293.2583","559.291"
"2020/10/08 12:00:46","6358.4175","559.395"
"2020/10/08 12:01:46","6266.6436","559.5"
"2020/10/08 12:02:46","6396.941","559.605"
"2020/10/08 12:03:46","6265.6587","559.71"
"2020/10/08 12:04:47","6196.9053","559.816"
"2020/10/08 12:05:46","6282.422","559.919"
"2020/10/08 12:06:46","6260.869","560.023"
"2020/10/08 12:07:46","6182.9946","560.127"
"2020/10/08 12:08:46","6232.0303","560.231"
"2020/10/08 12:09:46","6242.625","560.335"
"2020/10/08 12:10:46","6218.583","560.438"
"2020/10/08 12:11:46","6820.481","560.543"
"2020/10/08 12:12:46","6222.658","560.65"
"2020/10/08 12:13:46","6225.625","560.755"
"2020/10/08 12:14:46","6207.631","560.86"
"2020/10/08 12:15:46","6204.8203","560.962"
"2020/10/08 12:16:46","6187.472","561.065"
"2020/10/08 12:17:46","6208.4355","561.169"
"2020/10/08 12:18:46","6237.2876","561.273"
"2020/10/08 12:19:46","128.83592","561.352"
"2020/10/08 12:20:46","128.11096","561.354"
"2020/10/08 12:21:46","513.9027","561.357"
"2020/10/08 12:22:46","498.34323","561.365"
"2020/10/08 12:23:47","492.78723","561.374"
"2020/10/08 12:24:46","490.0489","561.382"
"2020/10/08 12:25:46","487.9835","561.39"
"2020/10/08 12:26:46","494.27072","561.398"
"2020/10/08 12:27:46","492.14224","561.406"
"2020/10/08 12:28:47","493.1151","561.415"
"2020/10/08 12:29:46","495.81232","561.423"
"2020/10/08 12:30:46","505.03815","561.431"
"2020/10/08 12:31:46","505.89224","561.44"
"2020/10/08 12:32:46","509.64874","561.448"
"2020/10/08 12:33:46","511.6236","561.457"
"2020/10/08 12:34:46","514.0627","561.465"
"2020/10/08 12:35:46","520.3125","561.474"
"2020/10/08 12:36:46","518.9434","561.483"
"2020/10/08 12:37:46","521.53784","561.491"
"2020/10/08 12:38:46","522.6179","561.5"
"2020/10/08 12:39:47","525.9855","561.509"
"2020/10/08 12:40:46","532.405","561.518"
"2020/10/08 12:41:46","530.8316","561.527"
"2020/10/08 12:42:46","530.0154","561.535"
"2020/10/08 12:43:46","536.69495","561.544"
"2020/10/08 12:44:47","541.40314","561.553"
"2020/10/08 12:45:46","539.65106","561.562"
"2020/10/08 12:46:46","541.7699","561.571"
"2020/10/08 12:47:46","538.24176","561.58"
"2020/10/08 12:48:46","545.4962","561.589"
"2020/10/08 12:49:46","543.59735","561.599"
"2020/10/08 12:50:46","548.36127","561.608"
"2020/10/08 12:51:46","549.2239","561.617"
"2020/10/08 12:52:46","552.84393","561.626"
"2020/10/08 12:53:46","554.0735","561.635"
"2020/10/08 12:54:46","552.02155","561.644"
"2020/10/08 12:55:47","561.344","561.654"
"2020/10/08 12:56:46","557.0976","561.663"
"2020/10/08 12:57:46","553.9561","561.672"
"2020/10/08 12:58:46","558.7339","561.682"
"2020/10/08 12:59:46","557.7545","561.691"
"2020/10/08 13:00:47","564.9841","561.7"
"2020/10/08 13:01:46","562.0498","561.71"
"2020/10/08 13:02:46","564.6806","561.719"
"2020/10/08 13:03:46","563.4402","561.728"
"2020/10/08 13:04:46","561.5993","561.738"
"2020/10/08 13:05:46","567.99835","561.747"
"2020/10/08 13:06:46","563.12286","561.757"
"2020/10/08 13:07:47","570.1628","561.766"
"2020/10/08 13:08:46","569.45483","561.775"
"2020/10/08 13:09:46","568.7938","561.785"
"2020/10/08 13:10:46","568.37085","561.794"
"2020/10/08 13:11:46","571.0778","561.804"
"2020/10/08 13:12:46","568.9534","561.814"
"2020/10/08 13:13:47","571.5708","561.823"
"2020/10/08 13:14:46","571.98303","561.832"
"2020/10/08 13:15:46","573.9642","561.842"
"2020/10/08 13:16:46","569.23126","561.851"
"2020/10/08 13:17:46","571.87537","561.861"
"2020/10/08 13:18:46","567.84283","561.871"
"2020/10/08 13:19:48","569.32385","561.88"
"2020/10/08 13:20:46","568.1236","561.89"
"2020/10/08 13:21:46","576.78357","561.899"
"2020/10/08 13:22:46","573.0177","561.909"
"2020/10/08 13:23:47","574.8702","561.918"
"2020/10/08 13:24:46","578.2194","561.928"
"2020/10/08 13:25:46","574.8182","561.937"
"2020/10/08 13:26:47","570.76483","561.947"
"2020/10/08 13:27:47","576.0278","561.957"
"2020/10/08 13:28:46","573.13635","561.966"
"2020/10/08 13:29:46","582.7632","561.976"
"2020/10/08 13:30:46","569.3929","561.985"
"2020/10/08 13:31:46","575.97974","561.995"
"2020/10/08 13:32:46","572.2961","562.005"
"2020/10/08 13:33:46","575.2689","562.014"
"2020/10/08 13:34:47","575.34436","562.024"
"2020/10/08 13:35:46","574.53204","562.033"
"2020/10/08 13:36:47","577.2707","562.043"
"2020/10/08 13:37:46","573.9988","562.053"
"2020/10/08 13:38:46","580.7634","562.062"
"2020/10/08 13:39:46","579.68097","562.072"
"2020/10/08 13:40:47","577.4149","562.082"
"2020/10/08 13:41:48","577.4503","562.091"
"2020/10/08 13:42:47","581.1008","562.101"
"2020/10/08 13:43:47","582.2718","562.111"
"2020/10/08 13:44:47","577.77246","562.12"
"2020/10/08 13:45:47","580.9796","562.13"
"2020/10/08 13:46:47","581.203","562.14"
"2020/10/08 13:47:47","576.75305","562.149"
"2020/10/08 13:48:47","580.36237","562.159"
"2020/10/08 13:49:47","580.56226","562.169"
"2020/10/08 13:50:47","579.7214","562.178"
"2020/10/08 13:51:47","575.6728","562.188"
"2020/10/08 13:52:47","581.36273","562.198"
"2020/10/08 13:53:47","586.0692","562.207"
"2020/10/08 13:54:47","173.77174","562.211"
"2020/10/08 13:55:47","173.5081","562.213"
"2020/10/08 13:56:47","173.28653","562.216"
"2020/10/08 13:57:47","173.50711","562.219"
"2020/10/08 13:58:47","173.46274","562.222"
"2020/10/08 13:59:47","174.2738","562.225"
"2020/10/08 14:00:46","176.08409","562.228"
"2020/10/08 14:01:47","174.39142","562.23"
"2020/10/08 14:02:47","176.32903","562.233"
"2020/10/08 14:03:47","174.98831","562.236"
"2020/10/08 14:04:47","176.50763","562.239"
"2020/10/08 14:05:47","174.40749","562.242"
"2020/10/08 14:06:47","176.30003","562.245"
"2020/10/08 14:07:48","174.71387","562.248"
"2020/10/08 14:08:47","176.74428","562.251"
"2020/10/08 14:09:47","175.227","562.254"
"2020/10/08 14:10:46","176.94057","562.257"
"2020/10/08 14:11:47","174.53275","562.26"
